 , .1, .10, .11, .12, .13, .2, .3, .4, .5, .6, .7, .8, .9,4001839395-20%-29.11.2019,Broj Naloga,BrojPaketa,Masa,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,Redni broj,Specifikacija fakture 4001751946-20% od 27.06.2019,UkupnaCena,Unnamed: 0,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,VremePotvrdeIsporuke,datum
,,,,,,,,,,,,,,,,,,,,,,,,,44,6213077111,5, , , , , , , , , ,2, , , , , ,13.12.2019,14.12.2019. 13:21:51,EURO 07 DOO,VETERNIK NS,EURO 07 NOVI PAZAR,NOVI PAZAR NP,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,34,6213077112,10, , , , , , , , , ,10, , , , , ,13.12.2019,14.12.2019. 11:23:37,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,72,6213077113,4, , , , , , , , , ,1, , , , , ,16.12.2019,17.12.2019. 19:21:10,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,60,6213077115,6, , , , , , , , , ,2, , , , , ,16.12.2019,17.12.2019. 16:28:50,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,93,6213077124,5, , , , , , , , , ,1, , , , , ,17.12.2019,18.12.2019. 18:45:25,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,89,6213077125,5, , , , , , , , , ,1, , , , , ,17.12.2019,18.12.2019. 16:51:28,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,115,6213077126,8, , , , , , , , , ,3, , , , , ,18.12.2019,19.12.2019. 18:36:55,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,105,6213077127,6, , , , , , , , , ,2, , , , , ,18.12.2019,19.12.2019. 15:48:53,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,126,6213077131,4, , , , , , , , , ,1, , , , , ,19.12.2019,20.12.2019. 15:18:31,EURO 07 DOO,VETERNIK NS,EURO 07 NOVI PAZAR,NOVI PAZAR NP,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,140,6213077132,6, , , , , , , , , ,2, , , , , ,19.12.2019,20.12.2019. 17:47:14,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,130,6213077133,6, , , , , , , , , ,2, , , , , ,19.12.2019,20.12.2019. 15:30:08,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,172,6213077138,0.5, , , , , , , , , ,1, , , , , ,20.12.2019,21.12.2019. 12:17:53,EURO 07 DOO,VETERNIK NS,EURO 07 NOVI PAZAR,NOVI PAZAR NP,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,153,6213077139,10, , , , , , , , , ,5, , , , , ,20.12.2019,21.12.2019. 11:32:24,EURO 07 DOO,VETERNIK NS,EURO07 DOO (AKS magacin Zemun),ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,164,6213077140,2, , , , , , , , , ,2, , , , , ,20.12.2019,21.12.2019. 11:47:44,EURO 07 DOO,VETERNIK NS,EURO 07 NIS,NIS NI,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,166,6213077141,4.5, , , , , , , , , ,2, , , , , ,20.12.2019,21.12.2019. 11:48:48,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,157,6213077142,2, , , , , , , , , ,1, , , , , ,20.12.2019,21.12.2019. 11:41:26,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,63,6321688725,2, , , , , , , , , ,1, , , , , ,16.12.2019,17.12.2019. 16:56:25,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07-NOVI SAD,NOVI SAD NS,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,76,6321688726,2, , , , , , , , , ,1, , , , , ,16.12.2019,17.12.2019. 21:31:18,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07-NIS,NIS NI,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,54,6321688727,9, , , , , , , , , ,2, , , , , ,16.12.2019,17.12.2019. 15:45:45,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07-NOVI PAZAR,NOVI PAZAR NP,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,55,6321688728,2, , , , , , , , , ,1, , , , , ,16.12.2019,17.12.2019. 16:28:49,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07-KRAGUJEVAC,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,85,6321688729,8.25, , , , , , , , , ,1, , , , , ,17.12.2019,18.12.2019. 16:41:13,EURO 07 DOO ZEMUN,ZEMUN ZE,Euro 07- Aks magacin Zemun,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,147,6321688730,20.1, , , , , , , , , ,3, , , , , ,17.12.2019,20.12.2019. 18:26:46,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,86,6321688731,2.4, , , , , , , , , ,1, , , , , ,17.12.2019,18.12.2019. 16:51:28,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07-KRAGUJEVAC,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,97,6321688732,15.1, , , , , , , , , ,2, , , , , ,17.12.2019,18.12.2019. 19:09:59,EURO 07 DOO,CACAK CA,EURO 07-NIS,NIS NI,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,77,6321688733,4.65, , , , , , , , , ,1, , , , , ,17.12.2019,18.12.2019. 16:23:13,EURO 07 DOO,CACAK CA,EURO 07-NOVI PAZAR,NOVI PAZAR NP,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,110,6321688738,10, , , , , , , , , ,2, , , , , ,18.12.2019,19.12.2019. 16:11:44,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,146,6321688739,5, , , , , , , , , ,1, , , , , ,18.12.2019,20.12.2019. 18:26:46,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,124,6321688740,6, , , , , , , , , ,1, , , , , ,18.12.2019,19.12.2019. 19:42:57,EURO 07 DOO,CACAK CA,EURO 07-NIS,NIS NI,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,117,6321688741,15, , , , , , , , , ,4, , , , , ,18.12.2019,19.12.2019. 19:21:01,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,135,6321688742,5, , , , , , , , , ,2, , , , , ,19.12.2019,20.12.2019. 16:25:56,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,136,6321688743,5, , , , , , , , , ,2, , , , , ,19.12.2019,20.12.2019. 17:03:48,EURO 07 DOO,CACAK CA,EURO 07-NIS,NIS NI,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,145,6321688744,3, , , , , , , , , ,1, , , , , ,19.12.2019,20.12.2019. 18:26:46,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,125,6321688745,1, , , , , , , , , ,1, , , , , ,19.12.2019,20.12.2019. 15:18:28,EURO 07 DOO,CACAK CA,EURO 07-NOVI PAZAR,NOVI PAZAR NP,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,131,6321688746,3, , , , , , , , , ,1, , , , , ,19.12.2019,20.12.2019. 15:30:08,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,152,6321688749,15, , , , , , , , , ,3, , , , , ,20.12.2019,21.12.2019. 11:32:24,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,174,6321688750,5, , , , , , , , , ,1, , , , , ,20.12.2019,21.12.2019. 12:39:11,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,161,6321688751,12, , , , , , , , , ,2, , , , , ,20.12.2019,21.12.2019. 11:47:44,EURO 07 DOO,CACAK CA,EURO 07-NIS,NIS NI,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,170,6321688752,1, , , , , , , , , ,1, , , , , ,20.12.2019,21.12.2019. 12:17:53,EURO 07 DOO,CACAK CA,EURO 07-NOVI PAZAR,NOVI PAZAR NP,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,160,6321688753,5, , , , , , , , , ,1, , , , , ,20.12.2019,21.12.2019. 11:41:27,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,182,6321688756,2.5, , , , , , , , , ,1, , , , , ,23.12.2019,24.12.2019. 17:01:03,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,187,6321688757,27.6, , , , , , , , , ,3, , , , , ,23.12.2019,24.12.2019. 19:24:37,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,186,6321688758,26.45, , , , , , , , , ,2, , , , , ,23.12.2019,24.12.2019. 19:22:27,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,180,6321688759,4.4, , , , , , , , , ,1, , , , , ,23.12.2019,24.12.2019. 15:55:14,EURO 07 DOO,CACAK CA,EURO 07-NOVI PAZAR,NOVI PAZAR NP,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,190,6321688761,9, , , , , , , , , ,2, , , , , ,24.12.2019,25.12.2019. 18:09:18,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,189,6321688762,2, , , , , , , , , ,1, , , , , ,24.12.2019,25.12.2019. 16:33:01,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,15,6996992736,50, , , , , , , , , ,16, , , , , ,10.12.2019,12.12.2019. 21:59:08,EURO 07 DOO,ZEMUN ZE,EURO 07,NIS NI,1740,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,6996992737,30, , , , , , , , , ,9, , , , , ,10.12.2019,11.12.2019. 16:46:23,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,5,6996992738,20, , , , , , , , , ,5, , , , , ,10.12.2019,11.12.2019. 17:53:24,EURO 07 DOO,ZEMUN ZE,EURO 07 NOVI PAZAR,NOVI PAZAR NP,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,16,6996992758,50, , , , , , , , , ,9, , , , , ,11.12.2019,12.12.2019. 21:59:08,EURO 07 DOO,ZEMUN ZE,EURO 07,NIS NI,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,11,6996992759,40, , , , , , , , , ,7, , , , , ,11.12.2019,12.12.2019. 19:10:04,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,7,6996992760,50, , , , , , , , , ,9, , , , , ,11.12.2019,12.12.2019. 16:47:55,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,6,6996992761,50, , , , , , , , , ,9, , , , , ,11.12.2019,12.12.2019. 15:49:36,EURO 07 DOO,ZEMUN ZE,EURO 07 NOVI PAZAR,NOVI PAZAR NP,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,32,6996992787,50, , , , , , , , , ,9, , , , , ,12.12.2019,13.12.2019. 21:16:06,EURO 07 DOO,ZEMUN ZE,EURO 07,NIS NI,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,31,6996992788,30, , , , , , , , , ,7, , , , , ,12.12.2019,13.12.2019. 19:22:34,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,18,6996992789,30, , , , , , , , , ,7, , , , , ,12.12.2019,13.12.2019. 16:13:18,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,25,6996992790,60, , , , , , , , , ,12, , , , , ,12.12.2019,13.12.2019. 17:13:48,EURO 07 DOO,ZEMUN ZE,EURO 07 NOVI PAZAR,NOVI PAZAR NP,1380,,
,,,,,,,,,,,,,,,,,,,,,,,,,46,6996992803,50, , , , , , , , , ,9, , , , , ,13.12.2019,14.12.2019. 14:32:44,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,37,6996992804,50, , , , , , , , , ,7, , , , , ,13.12.2019,14.12.2019. 11:53:26,EURO 07 DOO,ZEMUN ZE,EURO 07,NIS NI,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,41,6996992805,30, , , , , , , , , ,5, , , , , ,13.12.2019,14.12.2019. 12:17:03,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,39,6996992806,50, , , , , , , , , ,9, , , , , ,13.12.2019,14.12.2019. 11:59:05,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,73,6996992828,40, , , , , , , , , ,11, , , , , ,16.12.2019,17.12.2019. 21:31:16,EURO 07 DOO,ZEMUN ZE,EURO 07,NIS NI,1290,,
,,,,,,,,,,,,,,,,,,,,,,,,,68,6996992829,20, , , , , , , , , ,7, , , , , ,16.12.2019,17.12.2019. 19:21:09,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,56,6996992830,50, , , , , , , , , ,14, , , , , ,16.12.2019,17.12.2019. 16:28:49,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1560,,
,,,,,,,,,,,,,,,,,,,,,,,,,79,6996992831,20, , , , , , , , , ,6, , , , , ,16.12.2019,18.12.2019. 16:23:13,EURO 07 DOO,ZEMUN ZE,EURO 07 NOVI PAZAR,NOVI PAZAR NP,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,92,6996992841,1, , , , , , , , , ,2, , , , , ,17.12.2019,18.12.2019. 18:04:08,EURO 07 DOO,ZEMUN ZE,EURO-AUTO BOR,BOR  BO,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,98,6996992848,40, , , , , , , , , ,11, , , , , ,17.12.2019,18.12.2019. 19:09:59,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07,NIS NI,1290,,
,,,,,,,,,,,,,,,,,,,,,,,,,114,6996992849,20, , , , , , , , , ,7, , , , , ,17.12.2019,19.12.2019. 18:36:54,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,90,6996992850,30, , , , , , , , , ,9, , , , , ,17.12.2019,18.12.2019. 16:51:28,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,80,6996992851,30, , , , , , , , , ,9, , , , , ,17.12.2019,18.12.2019. 16:23:13,EURO 07 DOO,ZEMUN ZE,EURO 07 NOVI PAZAR,NOVI PAZAR NP,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,123,6996992867,40, , , , , , , , , ,13, , , , , ,18.12.2019,19.12.2019. 19:42:57,EURO 07 DOO,ZEMUN ZE,EURO 07,NIS NI,1470,,
,,,,,,,,,,,,,,,,,,,,,,,,,113,6996992868,30, , , , , , , , , ,10, , , , , ,18.12.2019,19.12.2019. 18:36:54,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,104,6996992869,30, , , , , , , , , ,8, , , , , ,18.12.2019,19.12.2019. 15:48:52,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,101,6996992870,40, , , , , , , , , ,12, , , , , ,18.12.2019,19.12.2019. 15:38:39,EURO 07 DOO,ZEMUN ZE,EURO 07 NOVI PAZAR,NOVI PAZAR NP,1380,,
,,,,,,,,,,,,,,,,,,,,,,,,,139,6996992884,20, , , , , , , , , ,6, , , , , ,19.12.2019,20.12.2019. 17:03:48,EURO 07 DOO,ZEMUN ZE,EURO 07,NIS NI,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,141,6996992885,10, , , , , , , , , ,4, , , , , ,19.12.2019,20.12.2019. 17:47:15,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,129,6996992886,20, , , , , , , , , ,7, , , , , ,19.12.2019,20.12.2019. 15:30:08,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,127,6996992887,15, , , , , , , , , ,5, , , , , ,19.12.2019,20.12.2019. 15:18:32,EURO 07 DOO,ZEMUN ZE,EURO 07 NOVI PAZAR,NOVI PAZAR NP,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,176,6996992899,30, , , , , , , , , ,11, , , , , ,20.12.2019,21.12.2019. 12:39:11,EURO 07 DOO,ZEMUN ZE,EURO 07,NOVI SAD NS,1380,,
,,,,,,,,,,,,,,,,,,,,,,,,,163,6996992900,30, , , , , , , , , ,10, , , , , ,20.12.2019,21.12.2019. 11:47:44,EURO 07 DOO,ZEMUN ZE,EURO 07,NIS NI,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,167,6996992901,15, , , , , , , , , ,5, , , , , ,20.12.2019,21.12.2019. 11:48:48,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,158,6996992902,30, , , , , , , , , ,9, , , , , ,20.12.2019,21.12.2019. 11:41:26,EURO 07 DOO,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,29,92006000862639,1.8, , , , , , , , , ,1, , , , , ,12.12.2019,13.12.2019. 18:42:59,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,70,92009000865866,5, , , , , , , , , ,1, , , , , ,16.12.2019,17.12.2019. 19:21:10,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,121,92011000862441,1.6, , , , , , , , , ,1, , , , , ,18.12.2019,19.12.2019. 19:42:56,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,151,92015000858517,1, , , , , , , , , ,1, , , , , ,20.12.2019,21.12.2019. 11:32:24,EURO 07 DOO,NOVI PAZAR NP,magacin zemun,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,35,92016000865575,28.9, , , , , , , , , ,5, , , , , ,13.12.2019,14.12.2019. 11:23:37,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,BEOGRAD BG,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,88,92017000861896,1.4, , , , , , , , , ,1, , , , , ,17.12.2019,18.12.2019. 16:51:28,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,169,92024000858518,0.5, , , , , , , , , ,1, , , , , ,20.12.2019,21.12.2019. 11:48:48,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,CACAK CA,180,,
,,,,,,,,,,,,,,,,,,,,,,,,,49,92024000865570,1.8, , , , , , , , , ,1, , , , , ,13.12.2019,16.12.2019. 21:06:49,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,62,92024000865873,21.9, , , , , , , , , ,5, , , , , ,16.12.2019,17.12.2019. 16:37:58,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,12,92025000797157,5.2, , , , , , , , , ,2, , , , , ,11.12.2019,12.12.2019. 20:17:10,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,108,92029000862431,23.6, , , , , , , , , ,3, , , , , ,18.12.2019,19.12.2019. 16:11:44,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,162,92032000858520,13.4, , , , , , , , , ,1, , , , , ,20.12.2019,21.12.2019. 11:47:44,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,NIS NI,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,150,92042000859605,2.3, , , , , , , , , ,1, , , , , ,19.12.2019,20.12.2019. 18:26:47,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,48,92044000865579,5.1, , , , , , , , , ,1, , , , , ,13.12.2019,14.12.2019. 14:32:44,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,175,92047000858516,1.6, , , , , , , , , ,1, , , , , ,20.12.2019,21.12.2019. 12:39:11,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,2,92053000796955,30.2, , , , , , , , , ,4, , , , , ,10.12.2019,11.12.2019. 16:55:47,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,59,92057000865871,6, , , , , , , , , ,1, , , , , ,16.12.2019,17.12.2019. 16:28:50,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,132,92061000859608,8.4, , , , , , , , , ,1, , , , , ,19.12.2019,20.12.2019. 15:30:08,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,95,92064000861893,4.6, , , , , , , , , ,2, , , , , ,17.12.2019,18.12.2019. 18:45:25,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,143,92070000859609,20.5, , , , , , , , , ,2, , , , , ,19.12.2019,20.12.2019. 17:47:15,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,CACAK CA,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,183,92071000851211,12.9, , , , , , , , , ,2, , , , , ,23.12.2019,24.12.2019. 19:15:59,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,CACAK CA,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,65,92077000865867,5, , , , , , , , , ,1, , , , , ,16.12.2019,17.12.2019. 16:56:26,novi pazar-euro07,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,21,92078000862635,21.8, , , , , , , , , ,4, , , , , ,12.12.2019,13.12.2019. 17:04:51,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,137,92084000859606,8.4, , , , , , , , , ,1, , , , , ,19.12.2019,20.12.2019. 17:03:48,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,83,92085000861897,13.8, , , , , , , , , ,2, , , , , ,17.12.2019,18.12.2019. 16:41:12,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,24,92086000797154,4.4, , , , , , , , , ,1, , , , , ,11.12.2019,13.12.2019. 17:13:48,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,NOVI PAZAR NP,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,75,92086000865868,4.1, , , , , , , , , ,1, , , , , ,16.12.2019,17.12.2019. 21:31:18,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,119,92089000862445,6.3, , , , , , , , , ,2, , , , , ,18.12.2019,19.12.2019. 19:31:25,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,100,92094000861898,5.1, , , , , , , , , ,1, , , , , ,17.12.2019,18.12.2019. 19:09:59,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,NIS NI,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,192,92095000853445,7.2, , , , , , , , , ,1, , , , , ,24.12.2019,25.12.2019. 19:38:27,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,159,92095000858524,3.6, , , , , , , , , ,1, , , , , ,20.12.2019,21.12.2019. 11:41:26,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,57,92095000865869,2.7, , , , , , , , , ,1, , , , , ,16.12.2019,17.12.2019. 16:28:50,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,396,,
